resume_id,candidate_name,job_title,experience_years,education_level,skills,certifications,ats_score,job_description_title,company,location,matched_skills,missing_skills,recommendations,career_field,market_demand,salary_range_usd
11,Karim Perez,Marketing Analyst,5,Bachelor,SQL;Google Analytics;Tableau;A/B Testing;Python;Meta Ads API;Excel,AWS Solutions Architect,76,Marketing Analyst,StartupXYZ,Philadelphia,SQL;Google Analytics;Tableau;A/B Testing;Python;Meta Ads API;Excel,Mixpanel;Amplitude;Attribution Modeling;Marketing Mix Modeling,Learn multi-touch attribution;Study Marketing Mix Modeling,Data Analytics,Very High,"$65,000 - $95,000"
12,Abdullah Ashfaq,React Native Developer,7,Bootcamp,React Native;TypeScript;Expo;Redux;REST API;Firebase,None,81,React Native Developer,DocuBase,Philadelphia,React Native;TypeScript;Expo;Redux;REST API;Firebase,Reanimated 3;Native Modules;New Architecture,Learn Reanimated 3 for animations;Study React Native New Architecture,Mobile Development,High,"$70,000 - $108,000"
13,Shoaib Allen,React Developer,7,Bachelor,React;TypeScript;Redux;REST API;Tailwind CSS;Git;Jest,None,82,React Developer,NexGen Solutions,Denver,React;TypeScript;Redux;REST API;Tailwind CSS;Git;Jest,Next.js;GraphQL;Storybook;React Query,Learn Next.js for SSR/SSG;Add React Query for server state,Web Development,Medium,"$75,000 - $110,000"
14,Tayyba Ramirez,Business Analyst,8,MBA,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA,OSCP Certified,75,Business Analyst,AppFactory,Amsterdam,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,Very High,"$70,000 - $105,000"
15,Liam Williams,AWS Cloud Developer,4,Master,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,None,59,AWS Cloud Developer,CyberEdge,Washington DC,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,High,"$90,000 - $135,000"
16,Nasir Noor,Database Administrator,7,Bachelor,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,OSCP Certified,91,Database Administrator,LogicBridge,London,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,Medium,"$80,000 - $120,000"
17,Sofia Jones,Product Designer,6,Master,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML,AWS Developer Associate,66,Product Designer,NovaTech,San Jose,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML,Design Tokens;Storybook Integration;Accessibility Audit,Build a Storybook component library from your design system;Learn accessibility auditing,UI/UX Design,High,"$85,000 - $125,000"
18,Bushra Adams,Scrum Master,4,Master,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,Google UX Design Certificate,61,Scrum Master,SynthAI,Houston,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,High,"$78,000 - $112,000"
19,George Hill,Database Administrator,6,Associate,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,Google Cloud Professional,88,Database Administrator,DataDriven Inc,Detroit,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,High,"$80,000 - $120,000"
20,Waheed Taylor,Unity Developer,6,Master,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,CKA Certified,75,Unity Developer,CloudMasters,Phoenix,Unity;C#;Game Physics;3D Modeling;Multiplayer;HLSL Shaders,Unreal Engine;VR/AR;Procedural Generation;Netcode,Learn Unreal Engine 5;Study procedural content generation,Game Development,High,"$55,000 - $85,000"
21,Nazia Islam,Senior Business Analyst,5,Bachelor,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,CKA Certified,76,Senior Business Analyst,GameStudio,Chicago,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,Very High,"$95,000 - $135,000"
22,Rizwan Farooq,Senior Embedded Engineer,8,Associate,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,None,88,Senior Embedded Engineer,LogicBridge,Charlotte,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,Machine Learning on Edge;V-Model Process;Hardware Co-design,Learn TensorFlow Lite for edge ML;Study hardware-software co-design,Embedded Systems,Very High,"$100,000 - $145,000"
23,Margaret Ali,Unreal Engine Developer,4,Bachelor,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,PMP,53,Unreal Engine Developer,HardwareTech,Philadelphia,Unreal Engine 5;C++;Blueprints;Nanite;Lumen,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,Very High,"$70,000 - $110,000"
24,Aliya Khalid,Project Manager,8,Bootcamp,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,None,92,Project Manager,Finbridge,Washington DC,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Medium,"$80,000 - $115,000"
25,Nimra King,Frontend Developer,3,Bootcamp,React;JavaScript;HTML;CSS;Tailwind CSS;Git,None,59,Frontend Developer,CloudNativeCo,Remote,React;JavaScript;HTML;CSS;Tailwind CSS;Git,TypeScript;Next.js;Jest;Storybook;Accessibility,Learn TypeScript;Add unit testing with Jest;Study accessibility (WCAG),Web Development,High,"$60,000 - $95,000"
26,Waheed Hernandez,Solidity Developer,7,Master,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,Adobe Certified Expert,91,Solidity Developer,HealthFirst Hospital,Boston,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js;JavaScript,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,High,"$85,000 - $135,000"
27,Michael Lewis,Product Analyst,5,Bootcamp,SQL;Amplitude;A/B Testing;Python;Tableau;User Funnel Analysis,CISSP,81,Product Analyst,SecureHack,Stockholm,SQL;Amplitude;A/B Testing;Python;Tableau;User Funnel Analysis,Causal Inference;ML for Product;DataOps,Study causal inference for experiment decision making;Add ml-based segmentation,Data Analytics,High,"$80,000 - $115,000"
28,Waqas Anderson,Senior Data Engineer,11,Bootcamp,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform;Delta Lake,Google Cloud Professional,99,Senior Data Engineer,ProductHouse,Amsterdam,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform;Delta Lake,Real-time ML Features;Lakehouse;DuckDB;Reverse ETL,Learn lakehouse architecture;Explore DuckDB for lightweight analytics,Data Engineering,High,"$115,000 - $160,000"
29,Dorothy Martin,Quantitative Analyst,10,Master,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg;NumPy,None,95,Quantitative Analyst,AIForward,Remote,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg;NumPy,Algorithmic Trading;Derivatives Pricing;Risk Management;HFT,Learn derivatives pricing theory;Study risk management frameworks,FinTech,Very High,"$110,000 - $165,000"
30,Tariq Nguyen,Financial Analyst,3,Associate,Excel;Financial Modeling;SQL;Power BI;VBA,Google UX Design Certificate,51,Financial Analyst,ERPExperts,Dubai,Excel;Financial Modeling;SQL;Power BI;VBA,Python for Finance;Monte Carlo Simulation;FP&A Automation,Add Python automation to replace VBA;Study Monte Carlo modeling,Data Analytics,Very High,"$70,000 - $105,000"
31,Liam Farhan,UI Designer,2,Bachelor,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,Google Analytics Certified,59,UI Designer,DesignStudio,Berlin,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,High,"$55,000 - $85,000"
32,Shahzad Qureshi,Senior Data Scientist,11,Master,Python;PyTorch;TensorFlow;Scikit-learn;SQL;Statistics;A/B Testing;MLflow;Spark,Google Analytics Certified,99,Senior Data Scientist,DeFiProtocol,London,Python;PyTorch;TensorFlow;Scikit-learn;SQL;Statistics;A/B Testing;MLflow;Spark,Causal Inference;Reinforcement Learning;LLM Fine-tuning,Study causal inference;Explore LLM fine-tuning with LoRA,Data Science,Medium,"$110,000 - $155,000"
33,Madiha Chaudhry,AWS Cloud Developer,8,Associate,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,SAFe Agilist,81,AWS Cloud Developer,PrecisionAI,Dubai,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,Very High,"$90,000 - $135,000"
34,Sahar Pervez,Kubernetes Engineer,6,Bachelor,Kubernetes;Docker;Helm;Terraform;Go;Python,Google Analytics Certified,85,Kubernetes Engineer,HealthFirst Hospital,San Francisco,Kubernetes;Docker;Helm;Terraform;Go;Python,Service Mesh (Istio);Cluster API;GitOps;OPA,Deploy Istio for mTLS between services;Study Cluster API for multi-cluster,DevOps & Cloud,High,"$100,000 - $145,000"
35,Samia Williams,Database Architect,13,Bachelor,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,SAP Certified Application Associate,99,Database Architect,PayTech,Portland,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,Medium,"$120,000 - $165,000"
36,Susan Torres,AppSec Engineer,5,Bachelor,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,SAP Certified Application Associate,85,AppSec Engineer,ProductHouse,Philadelphia,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,IAST;Supply Chain Security;SBOM;Shift-Left Security,Implement dependency scanning (Snyk);Study SBOM generation,Cybersecurity,Very High,"$95,000 - $140,000"
37,Faizan Johnson,UI Designer,4,Bootcamp,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,None,72,UI Designer,MicroScale,Chicago,Figma;Adobe Photoshop;Wireframing;Prototyping;Design Systems,Motion Design;Framer;Accessibility;Interaction Design,Learn Framer for advanced prototypes;Study WCAG 2.1 accessibility,UI/UX Design,High,"$55,000 - $85,000"
38,Nadia Lopez,Blockchain Architect,10,Bachelor,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Google UX Design Certificate,99,Blockchain Architect,ConsultingGroup,San Jose,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Cross-Chain Bridges;ZK Proofs;Tokenomics Design;Governance,Study ZK proof systems (Groth16/PLONK);Design token governance mechanisms,Blockchain,Low,"$120,000 - $175,000"
39,Noah Khan,Rust Systems Developer,5,Master,Rust;Systems Programming;WebAssembly;Async_Rust;CLI,OSCP Certified,85,Rust Systems Developer,InsightsCo,San Jose,Rust;Systems Programming;WebAssembly;Async_Rust;CLI,Embedded Rust;LLVM;Formal Verification,Explore embedded Rust;Study formal verification with Prusti,Software Engineering,High,"$95,000 - $140,000"
40,Jawad Cheema,iOS Developer,7,Bachelor,Swift;UIKit;SwiftUI;Core Data;Combine;MVVM,TensorFlow Developer,64,iOS Developer,Veridian Tech,Austin TX,Swift;UIKit;SwiftUI;Core Data;Combine;MVVM,WidgetKit;In-App Purchase;Firebase;Fastlane,Learn WidgetKit development;Automate App Store submission with Fastlane,Mobile Development,High,"$80,000 - $125,000"
41,Farhan Smith,Business Intelligence Analyst,6,Associate,SQL;Power BI;Tableau;Excel;DAX;SSAS;ETL,AWS Solutions Architect,86,Business Intelligence Analyst,QuantumLeap,Los Angeles,SQL;Power BI;Tableau;Excel;DAX;SSAS;ETL,Looker;Snowflake;dbt;Advanced DAX,Learn Looker for modern BI;Study dbt for data transformation,Data Analytics,Very High,"$70,000 - $105,000"
42,Ghazala Siddiqui,Product Manager,3,MBA,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management;PRD Writing,None,67,Product Manager,SAPPartner,Denver,Agile;JIRA;Product Roadmap;User Research;Stakeholder Management;PRD Writing,SQL;Data Analysis;A/B Testing;OKRs,Learn SQL for data-driven decisions;Study A/B testing statistical significance,Product Management,Very High,"$85,000 - $125,000"
43,Komal Harris,Blockchain Architect,8,Master,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Tableau Desktop Specialist,84,Blockchain Architect,ERPExperts,Seattle,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Cross-Chain Bridges;ZK Proofs;Tokenomics Design;Governance,Study ZK proof systems (Groth16/PLONK);Design token governance mechanisms,Blockchain,Low,"$120,000 - $175,000"
44,Sandra Jackson,Project Manager,7,Associate,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,None,75,Project Manager,Veridian Tech,Phoenix,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project;Agile,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Very High,"$80,000 - $115,000"
45,Jackson Harris,Kubernetes Engineer,6,Bootcamp,Kubernetes;Docker;Helm;Terraform;Go;Python,None,89,Kubernetes Engineer,PeopleFirst HR,Berlin,Kubernetes;Docker;Helm;Terraform;Go;Python,Service Mesh (Istio);Cluster API;GitOps;OPA,Deploy Istio for mTLS between services;Study Cluster API for multi-cluster,DevOps & Cloud,Very High,"$100,000 - $145,000"
46,Tariq Anderson,Scrum Master,6,Associate,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,CEH,59,Scrum Master,PeopleFirst HR,San Francisco,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,Low,"$78,000 - $112,000"
47,Amber Ahmed,React Developer,4,Bachelor,React;TypeScript;Redux;REST API;Tailwind CSS;Git,AWS Solutions Architect,57,React Developer,AppFactory,Amsterdam,React;TypeScript;Redux;REST API;Tailwind CSS;Git,Next.js;GraphQL;Storybook;React Query,Learn Next.js for SSR/SSG;Add React Query for server state,Web Development,High,"$75,000 - $110,000"
48,Emily Niazi,Senior Data Engineer,5,Bachelor,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform,None,63,Senior Data Engineer,OpenStack Inc,San Francisco,Python;Spark;Kafka;Airflow;dbt;BigQuery;Terraform,Real-time ML Features;Lakehouse;DuckDB;Reverse ETL,Learn lakehouse architecture;Explore DuckDB for lightweight analytics,Data Engineering,Medium,"$115,000 - $160,000"
49,Hamza Brown,Product Designer,4,Associate,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Oracle Java SE Professional,77,Product Designer,GameStudio,San Jose,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Design Tokens;Storybook Integration;Accessibility Audit,Build a Storybook component library from your design system;Learn accessibility auditing,UI/UX Design,Very High,"$85,000 - $125,000"
50,Paul Hill,Senior Business Analyst,6,Master,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management,Scrum Master (CSM),72,Senior Business Analyst,Finbridge,San Francisco,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,Very High,"$95,000 - $135,000"
51,Sana Farhan,Unreal Engine Developer,5,Bachelor,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,CKA Certified,77,Unreal Engine Developer,NexGen Solutions,Boston,Unreal Engine 5;C++;Blueprints;Nanite;Lumen;Game Physics,Real-time Ray Tracing;PCG Framework;MetaHumans,Study PCG framework for procedural levels;Learn MetaHuman Creator,Game Development,High,"$70,000 - $110,000"
52,Karim Baig,UX Designer,6,Bootcamp,Figma;User Research;Usability Testing;Journey Mapping;Wireframing;Prototyping,Adobe Certified Expert,87,UX Designer,ReliableOps,Miami,Figma;User Research;Usability Testing;Journey Mapping;Wireframing;Prototyping,Quantitative UX Research;DesignOps;LLM UX Patterns,Learn quantitative UX research methods;Study AI/LLM UX design patterns,UI/UX Design,High,"$70,000 - $105,000"
53,Naeem Ali,Business Analyst,4,Bachelor,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA,None,57,Business Analyst,CloudMasters,Houston,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,High,"$70,000 - $105,000"
54,Rubina Khalid,Product Analyst,3,Bachelor,SQL;Amplitude;A/B Testing;Python;Tableau,None,61,Product Analyst,TechCorp,Singapore,SQL;Amplitude;A/B Testing;Python;Tableau,Causal Inference;ML for Product;DataOps,Study causal inference for experiment decision making;Add ml-based segmentation,Data Analytics,Medium,"$80,000 - $115,000"
55,Iqra Farhan,Senior Embedded Engineer,6,Master,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,AWS Solutions Architect,86,Senior Embedded Engineer,CyberEdge,London,C;C++;RTOS;ARM Cortex;Embedded Linux;CAN Bus;AUTOSAR;ISO 26262,Machine Learning on Edge;V-Model Process;Hardware Co-design,Learn TensorFlow Lite for edge ML;Study hardware-software co-design,Embedded Systems,High,"$100,000 - $145,000"
56,Matthew Flores,Blockchain Architect,6,Master,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,AWS Solutions Architect,75,Blockchain Architect,CryptoTech,Austin TX,Solidity;Blockchain Protocols;Consensus Mechanisms;DeFi;Layer 2;Cryptography,Cross-Chain Bridges;ZK Proofs;Tokenomics Design;Governance,Study ZK proof systems (Groth16/PLONK);Design token governance mechanisms,Blockchain,High,"$120,000 - $175,000"
57,Zainab Hill,AppSec Engineer,8,Bachelor,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,None,80,AppSec Engineer,CreativeAgency,Portland,OWASP Top 10;SAST;DAST;Threat Modeling;Python;Security Code Review;Burp Suite,IAST;Supply Chain Security;SBOM;Shift-Left Security,Implement dependency scanning (Snyk);Study SBOM generation,Cybersecurity,Medium,"$95,000 - $140,000"
58,Donald Ramirez,Project Manager,5,Bachelor,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project,PMP,71,Project Manager,DataNexus,Austin TX,PMP;JIRA;Risk Management;Stakeholder Mgmt;Budget;MS Project,Program Management;OKR;Change Management;SAFe,Get SAFe Program Consultant cert;Study change management frameworks,Project Management,Very High,"$80,000 - $115,000"
59,Lucas Green,Product Designer,7,Master,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,SAP Certified Application Associate,76,Product Designer,Aethon Systems,Seattle,Figma;Design Systems;UX Research;Prototyping;Interaction Design;HTML;CSS,Design Tokens;Storybook Integration;Accessibility Audit,Build a Storybook component library from your design system;Learn accessibility auditing,UI/UX Design,High,"$85,000 - $125,000"
60,Mia Flores,Frontend Developer,3,Bachelor,React;JavaScript;HTML;CSS;Tailwind CSS;Git,AWS Solutions Architect,65,Frontend Developer,OpenStack Inc,Dubai,React;JavaScript;HTML;CSS;Tailwind CSS;Git,TypeScript;Next.js;Jest;Storybook;Accessibility,Learn TypeScript;Add unit testing with Jest;Study accessibility (WCAG),Web Development,Very High,"$60,000 - $95,000"
61,Mason Shah,Solidity Developer,5,Associate,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js,None,60,Solidity Developer,PayTech,Austin TX,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,Very High,"$85,000 - $135,000"
62,Shoaib Allen,Scrum Master,7,Bachelor,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,None,76,Scrum Master,Aethon Systems,Houston,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning;Retrospectives,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,High,"$78,000 - $112,000"
63,Ashley Cheema,Scrum Master,7,Associate,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,SHRM-CP,73,Scrum Master,HealthFirst Hospital,Minneapolis,Scrum;Kanban;JIRA;Agile Coaching;Sprint Planning,SAFe Agilist;OKRs;DevOps Collaboration;Conflict Resolution,Complete SAFe Agilist certification;Study DevOps and Dev collaboration,Project Management,Very High,"$78,000 - $112,000"
64,Komal Siddiqui,Java Spring Boot Developer,8,Bachelor,Java;Spring Boot;MySQL;REST API;Maven;JUnit,CBAP Certified,81,Java Spring Boot Developer,SaaSPlatform,Denver,Java;Spring Boot;MySQL;REST API;Maven;JUnit,Kafka;Redis;Microservices;Docker,Learn Apache Kafka for messaging;Add Docker to your workflow,Software Engineering,High,"$70,000 - $110,000"
65,Owen King,Business Analyst,7,Bachelor,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,Cisco CCNP,90,Business Analyst,NovaTech,Stockholm,Requirements Gathering;User Stories;Process Modeling;SQL;JIRA;Stakeholder Mgmt,BPMN;Data Warehouse;Power BI;API Understanding,Build BPMN 2.0 modeling skills;Learn Power BI for self-service analytics,Business Analysis,Very High,"$70,000 - $105,000"
66,Emma Thompson,Senior Business Analyst,5,Bachelor,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,SAP Certified Application Associate,68,Senior Business Analyst,InsightsCo,Atlanta,CBAP;Requirements Analysis;Data Analysis;SQL;Power BI;Change Management;BPMN,Advanced Analytics;AI Business Cases;Enterprise Architecture,Study enterprise architecture (TOGAF);Build AI business case skills,Business Analysis,Medium,"$95,000 - $135,000"
67,Waheed Williams,AWS Cloud Developer,7,Bootcamp,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,Cisco CCNP,73,AWS Cloud Developer,CrossPlatformApps,New York,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,High,"$90,000 - $135,000"
68,Mehak Ali,Database Architect,8,Associate,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,CISSP,83,Database Architect,PrecisionAI,Denver,Data Modeling;PostgreSQL;Distributed Systems;Sharding;CQRS;Event Sourcing,NewSQL (CockroachDB);HTAP;Global Distribution,Study CockroachDB for globally distributed databases;Learn HTAP systems,Database Engineering,Medium,"$120,000 - $165,000"
69,Ava Rashid,AWS Cloud Developer,4,Associate,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,None,75,AWS Cloud Developer,CloudPeak,Philadelphia,AWS Lambda;S3;DynamoDB;API Gateway;Python;CDK;CloudFormation,Step Functions;EventBridge;AppSync;Bedrock,Build with AppSync for GraphQL on AWS;Study Bedrock for AI on AWS,DevOps & Cloud,High,"$90,000 - $135,000"
